"zip","city","state","latitude","longitude"
"79336","Levelland","TX",33.609208,-102.41478
"79338","Levelland","TX",33.593213,-102.362709
"79339","Littlefield","TX",33.894823,-102.32282
"79342","Loop","TX",32.893447,-102.30958
"79343","Lorenzo","TX",33.605628,-101.5205
"79344","Maple","TX",33.855245,-102.95319
"79345","Meadow","TX",33.344598,-102.28814
"79346","Morton","TX",33.688713,-102.81775
"79347","Muleshoe","TX",34.206848,-102.78511
"79350","New Deal","TX",33.751374,-101.83672
"79351","Odonnell","TX",32.951473,-101.83895
"79353","Pep","TX",33.783555,-102.59146
"79355","Plains","TX",33.16997,-102.86992
"79356","Post","TX",33.245276,-101.37638
"79357","Ralls","TX",33.667836,-101.38794
"79358","Ropesville","TX",33.425342,-102.16505
"79359","Seagraves","TX",32.922387,-102.56265
"79360","Seminole","TX",32.718232,-102.73458
"79363","Shallowater","TX",33.701024,-102.01948
"79364","Slaton","TX",33.437291,-101.65054
"79366","Ransom Canyon","TX",33.531908,-101.69479
"79367","Smyer","TX",33.588639,-102.16126
"79368","Seminole","TX",33.044702,-102.099276
"79369","Spade","TX",33.91843,-102.15822
"79370","Spur","TX",33.478848,-100.89669
"79371","Sudan","TX",34.068183,-102.52625
"79372","Sundown","TX",33.45798,-102.48829
"79373","Tahoka","TX",33.199867,-101.81949
"79376","Tokio","TX",33.203713,-102.62018
"79377","Welch","TX",32.931786,-102.14673
"79378","Wellman","TX",33.037656,-102.44248
"79379","Whiteface","TX",33.600017,-102.61953
"79380","Whitharral","TX",33.733418,-102.33103
"79381","Wilson","TX",33.327782,-101.76906
"79382","Wolfforth","TX",33.483465,-102.02033
"79383","New Home","TX",33.330983,-101.91065
"79401","Lubbock","TX",33.578935,-101.8316
"79402","Lubbock","TX",33.592235,-101.851144
"79403","Lubbock","TX",33.614934,-101.8067
"79404","Lubbock","TX",33.549785,-101.82634
"79405","Lubbock","TX",33.570035,-101.84984
"79406","Lubbock","TX",33.583798,-101.87525
"79407","Lubbock","TX",33.567134,-101.98329
"79408","Lubbock","TX",33.565926,-101.92669
"79409","Lubbock","TX",33.610018,-101.821292
"79410","Lubbock","TX",33.570135,-101.88901
"79411","Lubbock","TX",33.570435,-101.86184
"79412","Lubbock","TX",33.549135,-101.85846
"79413","Lubbock","TX",33.547735,-101.88881
"79414","Lubbock","TX",33.550335,-101.91661
"79415","Lubbock","TX",33.62386,-101.88057
"79416","Lubbock","TX",33.591877,-101.94754
"79423","Lubbock","TX",33.496603,-101.86923
"79424","Lubbock","TX",33.513337,-101.93239
"79430","Lubbock","TX",33.610018,-101.821292
"79452","Lubbock","TX",33.610018,-101.821292
"79453","Lubbock","TX",33.610018,-101.821292
"79457","Lubbock","TX",33.610018,-101.821292
"79464","Lubbock","TX",33.489623,-102.010895
"79490","Lubbock","TX",33.610018,-101.821292
"79491","Lubbock","TX",33.610018,-101.821292
"79493","Lubbock","TX",33.610018,-101.821292
"79499","Lubbock","TX",33.610018,-101.821292
"79501","Anson","TX",32.754555,-99.89507
"79502","Aspermont","TX",33.151713,-100.25449
"79503","Avoca","TX",32.882154,-99.69298
"79504","Baird","TX",32.333638,-99.35055
"79505","Benjamin","TX",33.565259,-99.84811
"79506","Blackwell","TX",32.106949,-100.31228
"79508","Buffalo Gap","TX",32.280068,-99.82808
"79510","Clyde","TX",32.337156,-99.51701
"79511","Coahoma","TX",32.38737,-101.28147
"79512","Colorado City","TX",32.368824,-100.93689
"79516","Dunn","TX",32.747707,-100.9153
"79517","Fluvanna","TX",32.883354,-101.20597
"79518","Girard","TX",33.361766,-100.6895
"79519","Goldsboro","TX",32.043108,-99.70865
"79520","Hamlin","TX",32.88019,-100.13583
"79521","Haskell","TX",33.147497,-99.70246
"79525","Hawley","TX",32.616906,-99.82211
"79526","Hermleigh","TX",32.627475,-100.76416
"79527","Ira","TX",32.584546,-101.06523
"79528","Jayton","TX",33.238378,-100.57389
"79529","Knox City","TX",33.423156,-99.82014
"79530","Lawn","TX",32.128112,-99.7639
"79532","Loraine","TX",32.409433,-100.71285
"79533","Lueders","TX",32.80699,-99.60862
"79534","McCaulley","TX",32.766833,-100.21048
"79535","Maryneal","TX",32.249241,-100.449
"79536","Merkel","TX",32.473679,-100.02753
"79537","Nolan","TX",32.269772,-100.23572
"79538","Novice","TX",32.011087,-99.63167
"79539","O Brien","TX",33.379469,-99.89708
"79540","Old Glory","TX",33.151135,-100.04142
"79541","Ovalo","TX",32.151983,-99.84483
"79543","Roby","TX",32.739964,-100.38106
"79544","Rochester","TX",33.308203,-99.86203
"79545","Roscoe","TX",32.422985,-100.55397
"79546","Rotan","TX",32.87144,-100.46635
"79547","Rule","TX",33.196822,-99.90554
"79548","Rule","TX",33.067644,-99.94686
"79549","Snyder","TX",32.760229,-100.95344
"79550","Snyder","TX",32.747707,-100.9153
"79552","Stamford","TX",32.944761,-99.800304
"79553","Stamford","TX",32.943145,-99.81595
"79556","Sweetwater","TX",32.465621,-100.39814
"79560","Sylvester","TX",32.684029,-100.1998
"79561","Trent","TX",32.504094,-100.15822
"79562","Tuscola","TX",32.230821,-99.90025
"79563","Tye","TX",32.442465,-99.87238
"79565","Westbrook","TX",32.358785,-101.07207
"79566","Wingate","TX",32.109191,-100.10582
"79567","Winters","TX",31.965685,-99.93471
"79571","Haskell","TX",33.158381,-99.718725
"79601","Abilene","TX",32.500532,-99.69803
"79602","Abilene","TX",32.40769,-99.72107
"79603","Abilene","TX",32.466724,-99.76927
"79604","Abilene","TX",32.428796,-99.795167
"79605","Abilene","TX",32.432975,-99.77096
"79606","Abilene","TX",32.360362,-99.79886
"79607","Dyess AFB","TX",32.417269,-99.82203
"79608","Abilene","TX",32.302132,-99.890737
"79643","Ozona","TX",30.711061,-101.215979
"79697","Abilene","TX",32.302132,-99.890737
"79698","Abilene","TX",32.475074,-99.73484
"79699","Abilene","TX",32.466474,-99.711665
"79701","Midland","TX",31.995623,-102.08108
"79702","Midland","TX",31.963698,-102.080064
"79703","Midland","TX",31.984823,-102.13015
"79704","Midland","TX",31.869259,-102.031726
"79705","Midland","TX",32.029022,-102.08618
"79706","Midland","TX",31.880341,-101.96324
"79707","Midland","TX",32.021056,-102.16008
"79708","Midland","TX",31.869259,-102.031726
"79710","Midland","TX",31.869259,-102.031726
"79711","Midland","TX",31.869259,-102.031726
"79712","Midland","TX",31.869259,-102.031726
"79713","Ackerly","TX",32.520297,-101.73528
"79714","Andrews","TX",32.345871,-102.56767
"79718","Balmorhea","TX",30.966245,-103.73108
"79719","Barstow","TX",31.461562,-103.39895
"79720","Big Spring","TX",32.21649,-101.4532
"79721","Big Spring","TX",32.27328,-101.373968
"79730","Coyanosa","TX",31.17942,-103.03594
"79731","Crane","TX",31.389079,-102.35059
"79733","Forsan","TX",32.110298,-101.3655
"79734","Fort Davis","TX",30.626134,-103.98274
"79735","Fort Stockton","TX",30.877528,-102.852
"79738","Gail","TX",32.723865,-101.45811
"79739","Garden City","TX",31.807661,-101.51475
"79740","Girvin","TX",31.019602,-102.47675
"79741","Goldsmith","TX",31.983989,-102.64729
"79742","Grandfalls","TX",31.34197,-102.8564
"79743","Imperial","TX",31.253704,-102.696
"79744","Iraan","TX",30.899378,-101.98029
"79745","Kermit","TX",31.847071,-103.08399
"79748","Knott","TX",32.388962,-101.66373
"79749","Lenorah","TX",32.255909,-101.81824
"79752","McCamey","TX",31.156902,-102.19598
"79754","Mentone","TX",31.72285,-103.57449
"79755","Midkiff","TX",31.608083,-101.86524
"79756","Monahans","TX",31.568459,-102.89658
"79757","Wickett","TX",31.566763,-103.014646
"79758","Gardendale","TX",32.020274,-102.35512
"79759","Notrees","TX",31.840191,-102.74709
"79760","Odessa","TX",31.765163,-102.354346
"79761","Odessa","TX",31.854455,-102.35906
"79762","Odessa","TX",31.890374,-102.35398
"79763","Odessa","TX",31.817344,-102.42315
"79764","Odessa","TX",31.86577,-102.45367
"79765","Odessa","TX",31.910706,-102.28644
"79766","Odessa","TX",31.749504,-102.32177
"79768","Odessa","TX",31.869142,-102.542944
"79769","Odessa","TX",31.746572,-102.566993
"79770","Orla","TX",31.383297,-103.556598
"79772","Pecos","TX",31.388404,-103.52515
"79776","Penwell","TX",31.730204,-102.62831
"79777","Pyote","TX",31.535153,-103.12722
"79778","Rankin","TX",31.2244,-101.94317
"79779","Royalty","TX",31.459448,-103.188993
"79780","Saragosa","TX",31.026706,-103.65509
"79781","Sheffield","TX",30.703917,-101.87223
"79782","Stanton","TX",32.09023,-101.81691
"79783","Tarzan","TX",32.369835,-102.03317
"79785","Toyah","TX",31.306912,-103.79377
"79786","Toyahvale","TX",31.383297,-103.556598
"79788","Wickett","TX",31.569032,-103.00689
"79789","Wink","TX",31.753101,-103.15737
"79821","Anthony","TX",31.977553,-106.60469
"79830","Alpine","TX",30.011559,-103.56444
"79831","Alpine","TX",30.349136,-103.69271
"79832","Alpine","TX",30.363139,-103.653904
"79834","Big Bend National Park","TX",29.321321,-103.21085
"79835","Canutillo","TX",31.932926,-106.59577
"79836","Clint","TX",31.570185,-106.2133
"79837","Dell City","TX",31.937024,-105.19353
"79838","Fabens","TX",31.490587,-106.15381
"79839","Fort Hancock","TX",31.270689,-105.6653
"79841","Sierra Blanca","TX",32.624796,-103.597991
"79842","Marathon","TX",30.12169,-103.22091
"79843","Marfa","TX",30.217129,-104.22045
"79845","Presidio","TX",29.597409,-104.27058
"79846","Redford","TX",29.444333,-104.11628
"79847","Salt Flat","TX",31.820395,-105.30882
"79848","Sanderson","TX",30.144953,-102.39894
"79849","San Elizario","TX",31.577344,-106.2672
"79850","Shafter","TX",29.943719,-104.386683
"79851","Sierra Blanca","TX",31.182009,-105.34084
"79852","Terlingua","TX",29.441286,-103.63643
"79853","Tornillo","TX",31.447738,-106.09049
"79854","Valentine","TX",30.647349,-104.52192
"79855","Van Horn","TX",31.099326,-104.69511
"79858","Fabens","TX",31.509199,-106.151727
"79870","Alpine","TX",30.354251,-103.658391
"79901","El Paso","TX",31.759558,-106.48011
"79902","El Paso","TX",31.775458,-106.4945
"79903","El Paso","TX",31.786221,-106.44583
"79904","El Paso","TX",31.852156,-106.44181
"79905","El Paso","TX",31.768758,-106.43047
"79906","El Paso","TX",31.809263,-106.43081
"79907","El Paso","TX",31.70831,-106.32749
"79908","El Paso","TX",31.912449,-106.32501
"79910","El Paso","TX",31.694842,-106.299987
"79911","El Paso","TX",31.694842,-106.299987
"79912","El Paso","TX",31.848055,-106.54487
"79913","El Paso","TX",31.93728,-106.572393
"79914","El Paso","TX",31.694842,-106.299987
"79915","El Paso","TX",31.743038,-106.36957
"79916","El Paso","TX",31.744353,-106.287923
"79917","El Paso","TX",31.694842,-106.299987
"79918","El Paso","TX",31.831782,-106.390656
"79920","El Paso","TX",31.821439,-106.461405
"79923","El Paso","TX",31.694842,-106.299987
"79924","El Paso","TX",31.901737,-106.41827
"79925","El Paso","TX",31.782408,-106.36353
"79926","El Paso","TX",31.694842,-106.299987
"79927","El Paso","TX",31.684338,-106.20788
"79928","El Paso","TX",31.674736,-106.197528
"79929","El Paso","TX",31.694842,-106.299987
"79930","El Paso","TX",31.803457,-106.45758
"79931","El Paso","TX",31.694842,-106.299987
"79932","El Paso","TX",31.865696,-106.59982
"79934","El Paso","TX",31.943633,-106.42402
"79935","El Paso","TX",31.784541,-106.33705
"79936","El Paso","TX",31.766355,-106.29828
"79937","El Paso","TX",31.694842,-106.299987
"79938","El Paso","TX",31.852355,-106.09325
"79940","El Paso","TX",31.694842,-106.299987
"79941","El Paso","TX",31.694842,-106.299987
"79942","El Paso","TX",31.694842,-106.299987
"79943","El Paso","TX",31.694842,-106.299987
"79944","El Paso","TX",31.694842,-106.299987
"79945","El Paso","TX",31.694842,-106.299987
"79946","El Paso","TX",31.694842,-106.299987
"79947","El Paso","TX",31.694842,-106.299987
"79948","El Paso","TX",31.694842,-106.299987
"79949","El Paso","TX",31.694842,-106.299987
"79950","El Paso","TX",31.694842,-106.299987
"79951","El Paso","TX",31.694842,-106.299987
"79952","El Paso","TX",31.694842,-106.299987
"79953","El Paso","TX",31.694842,-106.299987
"79954","El Paso","TX",31.694842,-106.299987
"79955","El Paso","TX",31.694842,-106.299987
"79958","El Paso","TX",31.694842,-106.299987
"79960","El Paso","TX",31.694842,-106.299987
"79961","El Paso","TX",31.694842,-106.299987
"79966","El Paso","TX",31.694842,-106.299987
"79968","El Paso","TX",31.770458,-106.504843
"79973","El Paso","TX",31.694842,-106.299987
"79974","El Paso","TX",31.694842,-106.299987
"79975","El Paso","TX",31.694842,-106.299987
"79976","El Paso","TX",31.694842,-106.299987
"79977","El Paso","TX",31.694842,-106.299987
"79978","El Paso","TX",31.799275,-106.382757
"79980","El Paso","TX",31.694842,-106.299987
"79982","El Paso","TX",31.694842,-106.299987
"79983","El Paso","TX",31.694842,-106.299987
"79984","El Paso","TX",31.694842,-106.299987
"79985","El Paso","TX",31.694842,-106.299987
"79986","El Paso","TX",31.694842,-106.299987
"79987","El Paso","TX",31.694842,-106.299987
"79988","El Paso","TX",31.694842,-106.299987
"79989","El Paso","TX",31.694842,-106.299987
"79990","El Paso","TX",31.694842,-106.299987
"79991","El Paso","TX",31.694842,-106.299987
"79992","El Paso","TX",31.694842,-106.299987
"79993","El Paso","TX",31.694842,-106.299987
"79994","El Paso","TX",31.694842,-106.299987
"79995","El Paso","TX",31.694842,-106.299987
"79996","El Paso","TX",31.694842,-106.299987
"79997","El Paso","TX",31.694842,-106.299987
"79998","El Paso","TX",31.694842,-106.299987
"79999","El Paso","TX",31.694842,-106.299987
"88510","El Paso","TX",31.694842,-106.299987
"88511","El Paso","TX",31.694842,-106.299987
"88512","El Paso","TX",31.694842,-106.299987
"88513","El Paso","TX",31.694842,-106.299987
"88514","El Paso","TX",31.694842,-106.299987
"88515","El Paso","TX",31.694842,-106.299987
"88516","El Paso","TX",31.694842,-106.299987
"88517","El Paso","TX",31.694842,-106.299987
"88518","El Paso","TX",31.694842,-106.299987
"88519","El Paso","TX",31.694842,-106.299987
"88520","El Paso","TX",31.694842,-106.299987
"88521","El Paso","TX",31.694842,-106.299987
"88523","El Paso","TX",31.694842,-106.299987
"88524","El Paso","TX",31.694842,-106.299987
"88525","El Paso","TX",31.694842,-106.299987
"88526","El Paso","TX",31.694842,-106.299987
"88527","El Paso","TX",31.694842,-106.299987
"88528","El Paso","TX",31.694842,-106.299987
"88529","El Paso","TX",31.694842,-106.299987
"88530","El Paso","TX",31.694842,-106.299987
"88531","El Paso","TX",31.694842,-106.299987
"88532","El Paso","TX",31.694842,-106.299987
"88533","El Paso","TX",31.694842,-106.299987
"88534","El Paso","TX",31.694842,-106.299987
"88535","El Paso","TX",31.694842,-106.299987
"88536","El Paso","TX",31.694842,-106.299987
"88538","El Paso","TX",31.694842,-106.299987
"88539","El Paso","TX",31.694842,-106.299987
"88540","El Paso","TX",31.694842,-106.299987
"88541","El Paso","TX",31.694842,-106.299987
"88542","El Paso","TX",31.694842,-106.299987
"88543","El Paso","TX",31.694842,-106.299987
"88544","El Paso","TX",31.694842,-106.299987
"88545","El Paso","TX",31.694842,-106.299987
"88546","El Paso","TX",31.694842,-106.299987
"88547","El Paso","TX",31.694842,-106.299987
"88548","El Paso","TX",31.694842,-106.299987
"88549","El Paso","TX",31.694842,-106.299987
"88550","El Paso","TX",31.694842,-106.299987
"88553","El Paso","TX",31.694842,-106.299987
"88554","El Paso","TX",31.694842,-106.299987
"88555","El Paso","TX",31.694842,-106.299987
"88556","El Paso","TX",31.694842,-106.299987
"88557","El Paso","TX",31.694842,-106.299987
"88558","El Paso","TX",31.694842,-106.299987
"88559","El Paso","TX",31.694842,-106.299987
"88560","El Paso","TX",31.694842,-106.299987
"88561","El Paso","TX",31.694842,-106.299987
"88562","El Paso","TX",31.694842,-106.299987
"88563","El Paso","TX",31.694842,-106.299987
"88565","El Paso","TX",31.694842,-106.299987
"88566","El Paso","TX",31.694842,-106.299987
"88567","El Paso","TX",31.694842,-106.299987
"88568","El Paso","TX",31.694842,-106.299987
"88569","El Paso","TX",31.694842,-106.299987
"88570","El Paso","TX",31.694842,-106.299987
"88571","El Paso","TX",31.694842,-106.299987
"88572","El Paso","TX",31.694842,-106.299987
"88573","El Paso","TX",31.694842,-106.299987
"88574","El Paso","TX",31.694842,-106.299987
"88575","El Paso","TX",31.694842,-106.299987
"88576","El Paso","TX",31.694842,-106.299987
"88577","El Paso","TX",31.694842,-106.299987
"88578","El Paso","TX",31.694842,-106.299987
"88579","El Paso","TX",31.694842,-106.299987
"88580","El Paso","TX",31.694842,-106.299987
"88581","El Paso","TX",31.694842,-106.299987
"88582","El Paso","TX",31.694842,-106.299987
"88583","El Paso","TX",31.694842,-106.299987
"88584","El Paso","TX",31.694842,-106.299987
"88585","El Paso","TX",31.694842,-106.299987
"88586","El Paso","TX",31.694842,-106.299987
"88587","El Paso","TX",31.694842,-106.299987
"88588","El Paso","TX",31.694842,-106.299987
"88589","El Paso","TX",31.694842,-106.299987
"88590","El Paso","TX",31.694842,-106.299987
"88595","El Paso","TX",31.694842,-106.299987
