Name,Adress,Zipcode,City,GeoLatitude,GeoLongtitude,Website
Fathers and Sons Volkswagen,"434 Memorial Avenue, West Springfield, MA 01089, United States",01144,Springfield,42.096223,-72.604067,http://www.fathers-sonsvw.com/index.htm
Curry Honda,"767 Memorial Drive, Chicopee, MA 01020, United States",01151,Indian Orchard,42.179155,-72.576158,http://www.curryhondamass.com/
Bob Pion Buick GMC,"333 Memorial Drive, Chicopee, MA 01020, United States",01151,Indian Orchard,42.166733,-72.578266,http://www.bobpionbuickgmc.com/
Balise Honda,"400 Riverdale Street, West Springfield, MA 01089, United States",01152,Springfield,42.117104,-72.625472,http://www.balisehonda.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",01152,Springfield,42.119614,-72.624887,http://www.berterasubaru.com/
Allen Lawnmower Inc.,"197 Main Street, Agawam, MA 01001, United States",01152,Springfield,42.086174,-72.619525,http://www.allenlawnmower.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",01152,Springfield,42.146158,-72.625959,http://www.baliseauto.com/
Balise Honda,"400 Riverdale Street, West Springfield, MA 01089, United States",01199,Springfield,42.117104,-72.625472,http://www.balisehonda.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",01199,Springfield,42.119614,-72.624887,http://www.berterasubaru.com/
Allen Lawnmower Inc.,"197 Main Street, Agawam, MA 01001, United States",01199,Springfield,42.086174,-72.619525,http://www.allenlawnmower.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",01199,Springfield,42.146158,-72.625959,http://www.baliseauto.com/
Fathers and Sons Volkswagen,"434 Memorial Avenue, West Springfield, MA 01089, United States",01199,Springfield,42.096223,-72.604067,http://www.fathers-sonsvw.com/index.htm
Bedard Bros. Auto Sales,"391 South State Road, Cheshire, MA 01225, United States",01225,Cheshire,42.55199,-73.163608,http://www.bedardbros.com/
Bedard Bros. Auto Sales,"391 South State Road, Cheshire, MA 01225, United States",01237,Lanesboro,42.55199,-73.163608,http://www.bedardbros.com/
Lundgren Honda of Greenfield,"409 Federal Street, Greenfield, MA 01301, United States",01301,Greenfield,42.605353,-72.589071,http://www.lundgrenhondaofgreenfield.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Lorenz Honda,"409 Federal Street, Greenfield, MA 01301, United States",01301,Greenfield,42.605373,-72.589064,http://www.lundgrenhondaofgreenfield.com/
greenriverhonda,"1 Main Rd, Route 2, Gill, MA 01354, United States",01301,Greenfield,42.613632,-72.548191,http://www.greenriverpowersports.com/
Toyota of Greenfield,"1 Main Street, Greenfield, MA 01301, United States",01301,Greenfield,42.586722,-72.609254,http://www.toyotaofgreenfield.com/
Lundgren Honda of Greenfield,"409 Federal Street, Greenfield, MA 01301, United States",01302,Greenfield,42.605353,-72.589071,http://www.lundgrenhondaofgreenfield.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
greenriverhonda,"1 Main Rd, Route 2, Gill, MA 01354, United States",01302,Greenfield,42.613632,-72.548191,http://www.greenriverpowersports.com/
Lorenz Honda,"409 Federal Street, Greenfield, MA 01301, United States",01302,Greenfield,42.605373,-72.589064,http://www.lundgrenhondaofgreenfield.com/
Toyota of Greenfield,"1 Main Street, Greenfield, MA 01301, United States",01302,Greenfield,42.586722,-72.609254,http://www.toyotaofgreenfield.com/
"Rimbachs Auto, Used Car Dealer and Auto Buyer","286 Creamery Road, Ashfield, MA 01330, United States",01330,Ashfield,42.510179,-72.785191,http://rimbachsauto.com/
greenriverhonda,"1 Main Rd, Route 2, Gill, MA 01354, United States",01337,Bernardston,42.613632,-72.548191,http://www.greenriverpowersports.com/
"Rimbachs Auto, Used Car Dealer and Auto Buyer","286 Creamery Road, Ashfield, MA 01330, United States",01341,Conway,42.510179,-72.785191,http://rimbachsauto.com/
Lundgren Honda of Greenfield,"409 Federal Street, Greenfield, MA 01301, United States",01342,Deerfield,42.605353,-72.589071,http://www.lundgrenhondaofgreenfield.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Lorenz Honda,"409 Federal Street, Greenfield, MA 01301, United States",01342,Deerfield,42.605373,-72.589064,http://www.lundgrenhondaofgreenfield.com/
Toyota of Greenfield,"1 Main Street, Greenfield, MA 01301, United States",01342,Deerfield,42.586722,-72.609254,http://www.toyotaofgreenfield.com/
Lundgren Honda of Greenfield,"409 Federal Street, Greenfield, MA 01301, United States",01347,Lake Pleasant,42.605353,-72.589071,http://www.lundgrenhondaofgreenfield.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
greenriverhonda,"1 Main Rd, Route 2, Gill, MA 01354, United States",01347,Lake Pleasant,42.613632,-72.548191,http://www.greenriverpowersports.com/
Lorenz Honda,"409 Federal Street, Greenfield, MA 01301, United States",01347,Lake Pleasant,42.605373,-72.589064,http://www.lundgrenhondaofgreenfield.com/
Lundgren Honda of Greenfield,"409 Federal Street, Greenfield, MA 01301, United States",01349,Turners Falls,42.605353,-72.589071,http://www.lundgrenhondaofgreenfield.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
greenriverhonda,"1 Main Rd, Route 2, Gill, MA 01354, United States",01349,Turners Falls,42.613632,-72.548191,http://www.greenriverpowersports.com/
Lorenz Honda,"409 Federal Street, Greenfield, MA 01301, United States",01349,Turners Falls,42.605373,-72.589064,http://www.lundgrenhondaofgreenfield.com/
Lundgren Honda of Greenfield,"409 Federal Street, Greenfield, MA 01301, United States",01376,Turners Falls,42.605353,-72.589071,http://www.lundgrenhondaofgreenfield.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
greenriverhonda,"1 Main Rd, Route 2, Gill, MA 01354, United States",01376,Turners Falls,42.613632,-72.548191,http://www.greenriverpowersports.com/
Lorenz Honda,"409 Federal Street, Greenfield, MA 01301, United States",01376,Turners Falls,42.605373,-72.589064,http://www.lundgrenhondaofgreenfield.com/
Toyota of Greenfield,"1 Main Street, Greenfield, MA 01301, United States",01376,Turners Falls,42.586722,-72.609254,http://www.toyotaofgreenfield.com/
Ron Bouchard Chrysler Dodge Ram,"288 Lunenburg Street, Fitchburg, MA 01420, United States",01420,Fitchburg,42.586485,-71.776467,http://www.ronbouchardchryslerdodge.com/
Rte 2 Hyundai,"743 North Main Street, Leominster, MA 01453, United States",01420,Fitchburg,42.555447,-71.768679,http://www.rte2hyundai.com/
The Honda Store,"500 Old Union Turnpike, Lancaster, MA 01523, United States",01434,Devens,42.519892,-71.699781,http://www.thehondastore-lancaster.com
Ron Bouchard Chrysler Dodge Ram,"288 Lunenburg Street, Fitchburg, MA 01420, United States",01453,Leominster,42.586485,-71.776467,http://www.ronbouchardchryslerdodge.com/
The Honda Store,"500 Old Union Turnpike, Lancaster, MA 01523, United States",01453,Leominster,42.519892,-71.699781,http://www.thehondastore-lancaster.com
Rte 2 Hyundai,"743 North Main Street, Leominster, MA 01453, United States",01453,Leominster,42.555447,-71.768679,http://www.rte2hyundai.com/
Boch Honda West,"299 Littleton Road, Westford, MA 01886, United States",01460,Littleton,42.556033,-71.442265,http://www.bochhondawest.com/
Acton Toyota,"221 Great Road, Littleton, MA 01460, United States",01460,Littleton,42.543677,-71.464861,http://www.actontoyota.com/
Ron Bouchard Chrysler Dodge Ram,"288 Lunenburg Street, Fitchburg, MA 01420, United States",01462,Lunenburg,42.586485,-71.776467,http://www.ronbouchardchryslerdodge.com/
Rte 2 Hyundai,"743 North Main Street, Leominster, MA 01453, United States",01462,Lunenburg,42.555447,-71.768679,http://www.rte2hyundai.com/
North End Subaru,"757 Chase Road, Lunenburg, MA 01462, United States",01462,Lunenburg,42.623867,-71.73706,http://buynorthendsubaru.com/
The Honda Store,"500 Old Union Turnpike, Lancaster, MA 01523, United States",01464,Shirley,42.519892,-71.699781,http://www.thehondastore-lancaster.com
The Honda Store,"500 Old Union Turnpike, Lancaster, MA 01523, United States",01467,Still River,42.519892,-71.699781,http://www.thehondastore-lancaster.com
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01501,Auburn,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01501,Auburn,42.206108,-71.809264,http://www.lundgrenhonda.com/
Motorsports International,"444 Washington Street, Auburn, MA 01501, United States",01501,Auburn,42.192974,-71.824775,http://www.motorsportsint.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",01501,Auburn,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",01501,Auburn,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Bertera Nissan,"569 Oxford St S, Auburn, MA 01501, United States",01501,Auburn,42.182894,-71.851239,http://www.berteranissan.com/
Professional Automotive,"19 Mechanic Street, Marlborough, MA 01752, United States",01503,Berlin,42.346683,-71.553866,http://professionalautomotive.com/
MTR Racing,"372 Social Street, Woonsocket, RI 02895, United States",01504,Blackstone,42.008604,-71.506912,http://www.mtrracing.net/
Edward H Spencer,"764 Main Street, Warren, MA 01083, United States",01506,Brookfield,42.214085,-72.187045,http://edwardhspencer.com/
The Honda Store,"500 Old Union Turnpike, Lancaster, MA 01523, United States",01523,Lancaster,42.519892,-71.699781,http://www.thehondastore-lancaster.com
Motorsports International,"444 Washington Street, Auburn, MA 01501, United States",01524,Leicester,42.192974,-71.824775,http://www.motorsportsint.com/
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",01524,Leicester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01527,Millbury,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01527,Millbury,42.206108,-71.809264,http://www.lundgrenhonda.com/
Motorsports International,"444 Washington Street, Auburn, MA 01501, United States",01527,Millbury,42.192974,-71.824775,http://www.motorsportsint.com/
MTR Racing,"372 Social Street, Woonsocket, RI 02895, United States",01529,Millville,42.008604,-71.506912,http://www.mtrracing.net/
Herb Chambers Honda of Westborough,"350 Turnpike Road, Westborough, MA 01581, United States",01532,Northborough,42.282645,-71.65981,http://herbchambershondaofwestborough.com/
Professional Automotive,"19 Mechanic Street, Marlborough, MA 01752, United States",01532,Northborough,42.346683,-71.553866,http://professionalautomotive.com/
Herb Chambers Ford of Westborough,"310 Turnpike Road, Westborough, MA 01581, United States",01532,Northborough,42.282181,-71.651083,http://herbchambersfordofwestborough.com/
Herb Chambers Honda of Westborough,"350 Turnpike Road, Westborough, MA 01581, United States",01536,North Grafton,42.282645,-71.65981,http://herbchambershondaofwestborough.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",01536,North Grafton,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Ford of Westborough,"310 Turnpike Road, Westborough, MA 01581, United States",01536,North Grafton,42.282181,-71.651083,http://herbchambersfordofwestborough.com/
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01537,North Oxford,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01537,North Oxford,42.206108,-71.809264,http://www.lundgrenhonda.com/
Motorsports International,"444 Washington Street, Auburn, MA 01501, United States",01537,North Oxford,42.192974,-71.824775,http://www.motorsportsint.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",01537,North Oxford,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",01537,North Oxford,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",01540,Oxford,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",01540,Oxford,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Motorsports International,"444 Washington Street, Auburn, MA 01501, United States",01542,Rochdale,42.192974,-71.824775,http://www.motorsportsint.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",01542,Rochdale,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",01542,Rochdale,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Herb Chambers Honda of Westborough,"350 Turnpike Road, Westborough, MA 01581, United States",01545,Shrewsbury,42.282645,-71.65981,http://herbchambershondaofwestborough.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",01545,Shrewsbury,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Ford of Westborough,"310 Turnpike Road, Westborough, MA 01581, United States",01545,Shrewsbury,42.282181,-71.651083,http://herbchambersfordofwestborough.com/
Herb Chambers Honda of Westborough,"350 Turnpike Road, Westborough, MA 01581, United States",01546,Shrewsbury,42.282645,-71.65981,http://herbchambershondaofwestborough.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",01546,Shrewsbury,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Ford of Westborough,"310 Turnpike Road, Westborough, MA 01581, United States",01546,Shrewsbury,42.282181,-71.651083,http://herbchambersfordofwestborough.com/
Herb Chambers Honda of Westborough,"350 Turnpike Road, Westborough, MA 01581, United States",01581,Westborough,42.282645,-71.65981,http://herbchambershondaofwestborough.com/
Herb Chambers Ford of Westborough,"310 Turnpike Road, Westborough, MA 01581, United States",01581,Westborough,42.282181,-71.651083,http://herbchambersfordofwestborough.com/
Edward H Spencer,"764 Main Street, Warren, MA 01083, United States",01585,West Brookfield,42.214085,-72.187045,http://edwardhspencer.com/
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01586,West Millbury,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01586,West Millbury,42.206108,-71.809264,http://www.lundgrenhonda.com/
