Name,Adress,zipcode,City,GeoLatitude,GeoLongtitude,Website
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",1105,Springfield,42.146158,-72.625959,http://www.baliseauto.com/
Gale Toyota Inc,"50 Palomba Drive, Enfield, CT 06082, United States",1106,Longmeadow,41.99488,-72.572693,http://galetoyota.com
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1106,Longmeadow,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1106,Longmeadow,42.119614,-72.624887,http://www.berterasubaru.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",1106,Longmeadow,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",1106,Longmeadow,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Lia Toyota of Wilbraham,"2145 Boston Road, Wilbraham, MA 01095, United States",1107,Springfield,42.150143,-72.467106,http://www.liatoyotaofwilbraham.com/
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",1107,Springfield,42.142335,-72.626833,http://www.balisetoyota.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1107,Springfield,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1107,Springfield,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",1107,Springfield,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",1107,Springfield,42.146158,-72.625959,http://www.baliseauto.com/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",1107,Springfield,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Balise Lexus,"1385 Riverdale Street, West Springfield, MA 01089, United States",1107,Springfield,42.141713,-72.626988,http://www.baliselexus.com/
Lia Toyota of Wilbraham,"2145 Boston Road, Wilbraham, MA 01095, United States",1108,Springfield,42.150143,-72.467106,http://www.liatoyotaofwilbraham.com/
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",1108,Springfield,42.142335,-72.626833,http://www.balisetoyota.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1108,Springfield,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",1108,Springfield,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1108,Springfield,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",1108,Springfield,42.146158,-72.625959,http://www.baliseauto.com/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",1108,Springfield,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Lia Toyota of Wilbraham,"2145 Boston Road, Wilbraham, MA 01095, United States",1109,Springfield,42.150143,-72.467106,http://www.liatoyotaofwilbraham.com/
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",1109,Springfield,42.142335,-72.626833,http://www.balisetoyota.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1109,Springfield,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1109,Springfield,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",1109,Springfield,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",1109,Springfield,42.146158,-72.625959,http://www.baliseauto.com/
Fortuna Auto Sales,"1650 Bay Street, Springfield, MA 01109, United States",1109,Springfield,42.130085,-72.528827,http://www.fortunaauto.com/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",1109,Springfield,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Lia Toyota of Wilbraham,"2145 Boston Road, Wilbraham, MA 01095, United States",1111,Springfield,42.150143,-72.467106,http://www.liatoyotaofwilbraham.com/
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",1111,Springfield,42.142335,-72.626833,http://www.balisetoyota.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1111,Springfield,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1111,Springfield,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",1111,Springfield,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",1111,Springfield,42.146158,-72.625959,http://www.baliseauto.com/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",1111,Springfield,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Lia Toyota of Wilbraham,"2145 Boston Road, Wilbraham, MA 01095, United States",1115,Springfield,42.150143,-72.467106,http://www.liatoyotaofwilbraham.com/
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",1115,Springfield,42.142335,-72.626833,http://www.balisetoyota.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1115,Springfield,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1115,Springfield,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",1115,Springfield,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",1115,Springfield,42.146158,-72.625959,http://www.baliseauto.com/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",1115,Springfield,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Gale Toyota Inc,"50 Palomba Drive, Enfield, CT 06082, United States",1116,Longmeadow,41.99488,-72.572693,http://galetoyota.com
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1116,Longmeadow,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1116,Longmeadow,42.119614,-72.624887,http://www.berterasubaru.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",1116,Longmeadow,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Lia Toyota of Wilbraham,"2145 Boston Road, Wilbraham, MA 01095, United States",1118,Springfield,42.150143,-72.467106,http://www.liatoyotaofwilbraham.com/
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",1118,Springfield,42.142335,-72.626833,http://www.balisetoyota.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1118,Springfield,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1118,Springfield,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",1118,Springfield,42.146158,-72.625959,http://www.baliseauto.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",1118,Springfield,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Lia Toyota of Wilbraham,"2145 Boston Road, Wilbraham, MA 01095, United States",1119,Springfield,42.150143,-72.467106,http://www.liatoyotaofwilbraham.com/
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",1119,Springfield,42.142335,-72.626833,http://www.balisetoyota.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1119,Springfield,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1119,Springfield,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",1119,Springfield,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",1119,Springfield,42.146158,-72.625959,http://www.baliseauto.com/
Lia Toyota of Wilbraham,"2145 Boston Road, Wilbraham, MA 01095, United States",1128,Springfield,42.150143,-72.467106,http://www.liatoyotaofwilbraham.com/
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",1128,Springfield,42.142335,-72.626833,http://www.balisetoyota.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1128,Springfield,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1128,Springfield,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",1128,Springfield,42.146158,-72.625959,http://www.baliseauto.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",1128,Springfield,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Lia Toyota of Wilbraham,"2145 Boston Road, Wilbraham, MA 01095, United States",1129,Springfield,42.150143,-72.467106,http://www.liatoyotaofwilbraham.com/
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",1129,Springfield,42.142335,-72.626833,http://www.balisetoyota.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1129,Springfield,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1129,Springfield,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",1129,Springfield,42.146158,-72.625959,http://www.baliseauto.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",1129,Springfield,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Lia Toyota of Wilbraham,"2145 Boston Road, Wilbraham, MA 01095, United States",1138,Springfield,42.150143,-72.467106,http://www.liatoyotaofwilbraham.com/
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",1138,Springfield,42.142335,-72.626833,http://www.balisetoyota.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1138,Springfield,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1138,Springfield,42.119614,-72.624887,http://www.berterasubaru.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",1138,Springfield,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",1138,Springfield,42.146158,-72.625959,http://www.baliseauto.com/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",1138,Springfield,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Lia Toyota of Wilbraham,"2145 Boston Road, Wilbraham, MA 01095, United States",1139,Springfield,42.150143,-72.467106,http://www.liatoyotaofwilbraham.com/
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",1139,Springfield,42.142335,-72.626833,http://www.balisetoyota.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1139,Springfield,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1139,Springfield,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",1139,Springfield,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",1139,Springfield,42.146158,-72.625959,http://www.baliseauto.com/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",1139,Springfield,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Balise Lexus,"1385 Riverdale Street, West Springfield, MA 01089, United States",1139,Springfield,42.141713,-72.626988,http://www.baliselexus.com/
Lia Toyota of Wilbraham,"2145 Boston Road, Wilbraham, MA 01095, United States",1144,Springfield,42.150143,-72.467106,http://www.liatoyotaofwilbraham.com/
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",1144,Springfield,42.142335,-72.626833,http://www.balisetoyota.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1144,Springfield,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1144,Springfield,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",1144,Springfield,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",1144,Springfield,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",1144,Springfield,42.146158,-72.625959,http://www.baliseauto.com/
Lia Toyota of Wilbraham,"2145 Boston Road, Wilbraham, MA 01095, United States",1151,Indian Orchard,42.150143,-72.467106,http://www.liatoyotaofwilbraham.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",1151,Indian Orchard,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",1151,Indian Orchard,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Balise Automotive Group,"122 Doty Circle, West Springfield, MA 01089, United States",1151,Indian Orchard,42.146158,-72.625959,http://www.baliseauto.com/
