Name,Adress,Zipcode,City,GeoLatitude,GeoLongtitude,Website
Lia Honda Northampton,"293 King Street, Northampton, MA 01060, United States",01039,Haydenville,42.332601,-72.63405,http://www.liahondanorthampton.com/
Lia Toyota of Northampton,"280 King Street, Northampton, MA 01060, United States",01039,Haydenville,42.331598,-72.634145,http://www.liatoyotaofnorthampton.com/
Gary Rome Hyundai,"1000 Main Street, Holyoke, MA 01040, United States",01040,Holyoke,42.180757,-72.628383,http://www.garyromehyundai.com/
"Marcotte Ford Sales, Inc.","1025 Main Street, Holyoke, MA 01040, United States",01040,Holyoke,42.180366,-72.629617,http://www.marcotteford.com/
Tony's Auto Sales,"800 High Street, Holyoke, MA 01040, United States",01040,Holyoke,42.198184,-72.615862,
Williams Auto Sales,"591 High Street, Holyoke, MA 01040, United States",01040,Holyoke,42.201559,-72.613051,http://williamsautoholyoke.com/
K&D AUTO SALES,"18 Kay Avenue, Holyoke, MA 01040, United States",01040,Holyoke,42.196149,-72.617882,
Peerless Auto Sales,"604 Main Street, Holyoke, MA 01040, United States",01040,Holyoke,42.194951,-72.611674,
Les Automobile Body,"85 North Bridge Street, Holyoke, MA 01040, United States",01040,Holyoke,42.203874,-72.597433,
Three Brothers Automobile,"522 Maple Street, Holyoke, MA 01040, United States",01040,Holyoke,42.198088,-72.617512,
Springdale Auto,"901 Main Street, Holyoke, MA 01040, United States",01040,Holyoke,42.187104,-72.625043,
Aw&t Auto Sales & Repair,"395 Maple Street, Holyoke, MA 01040, United States",01040,Holyoke,42.201891,-72.614052,http://facebook.com/AwtServiceCenter
B & V Automotive,"101 North Bridge Street, Holyoke, MA 01040, United States",01040,Holyoke,42.203522,-72.597564,
Curry Honda,"767 Memorial Drive, Chicopee, MA 01020, United States",01040,Holyoke,42.179155,-72.576158,http://www.curryhondamass.com/
Curry Nissan,"765 Memorial Drive, Chicopee, MA 765 MEMORIAL DRIVE CHICOPEE, United States",01040,Holyoke,42.177865,-72.576739,http://www.currynissan.com/
Bob Pion Buick GMC,"333 Memorial Drive, Chicopee, MA 01020, United States",01040,Holyoke,42.166733,-72.578266,http://www.bobpionbuickgmc.com/
Balise Lexus,"1385 Riverdale Street, West Springfield, MA 01089, United States",01040,Holyoke,42.141713,-72.626988,http://www.baliselexus.com/
BMW of West Springfield,"1712 Riverdale Street, West Springfield, MA 01089, United States",01040,Holyoke,42.150074,-72.632505,http://www.bmwwestspringfield.net/
Curry Honda,"767 Memorial Drive, Chicopee, MA 01020, United States",01041,Holyoke,42.179155,-72.576158,http://www.curryhondamass.com/
Curry Nissan,"765 Memorial Drive, Chicopee, MA 765 MEMORIAL DRIVE CHICOPEE, United States",01041,Holyoke,42.177865,-72.576739,http://www.currynissan.com/
Bob Pion Buick GMC,"333 Memorial Drive, Chicopee, MA 01020, United States",01041,Holyoke,42.166733,-72.578266,http://www.bobpionbuickgmc.com/
"Marcotte Ford Sales, Inc.","1025 Main Street, Holyoke, MA 01040, United States",01041,Holyoke,42.180366,-72.629617,http://www.marcotteford.com/
Tony's Auto Sales,"800 High Street, Holyoke, MA 01040, United States",01041,Holyoke,42.198184,-72.615862,
Balise Lexus,"1385 Riverdale Street, West Springfield, MA 01089, United States",01041,Holyoke,42.141713,-72.626988,http://www.baliselexus.com/
Williams Auto Sales,"591 High Street, Holyoke, MA 01040, United States",01041,Holyoke,42.201559,-72.613051,http://williamsautoholyoke.com/
K&D AUTO SALES,"18 Kay Avenue, Holyoke, MA 01040, United States",01041,Holyoke,42.196149,-72.617882,
Peerless Auto Sales,"604 Main Street, Holyoke, MA 01040, United States",01041,Holyoke,42.194951,-72.611674,
Gary Rome Hyundai,"1000 Main Street, Holyoke, MA 01040, United States",01041,Holyoke,42.180757,-72.628383,http://www.garyromehyundai.com/
BMW of West Springfield,"1712 Riverdale Street, West Springfield, MA 01089, United States",01041,Holyoke,42.150074,-72.632505,http://www.bmwwestspringfield.net/
Aw&t Auto Sales & Repair,"395 Maple Street, Holyoke, MA 01040, United States",01041,Holyoke,42.201891,-72.614052,http://facebook.com/AwtServiceCenter
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",01041,Holyoke,42.142335,-72.626833,http://www.balisetoyota.com/
Springdale Auto,"901 Main Street, Holyoke, MA 01040, United States",01041,Holyoke,42.187104,-72.625043,
Country Hyundai,"347 King Street, Northampton, MA 01060, United States",01053,Leeds,42.336191,-72.635886,http://www.countryhyundai.com/
Northampton Volkswagen,"361 King Street, Northampton, MA 01060, United States",01053,Leeds,42.336682,-72.636068,http://www.northamptonvolkswagen.com/
Pleasant Journey Used Cars,"459 Pleasant Street, Northampton, MA 01060, United States",01053,Leeds,42.312211,-72.624628,http://www.pleasantjourney.com/
Burke Chevrolet,"200 North King Street, Northampton, MA 01060, United States",01053,Leeds,42.343032,-72.643071,http://www.burkechevy.com/
"Ford of Northampton, Inc.","968 Bridge Road, Northampton, MA 01060, United States",01053,Leeds,42.338989,-72.639026,http://fordnorthhampton.net/
Lia Toyota Parts Department,"280 King Street, Northampton, MA 01060, United States",01053,Leeds,42.331093,-72.635022,http://www.liatoyotaofnorthampton.com/parts/index.htm
Lia Honda Northampton,"293 King Street, Northampton, MA 01060, United States",01053,Leeds,42.332601,-72.63405,http://www.liahondanorthampton.com/
Lia Toyota of Northampton,"280 King Street, Northampton, MA 01060, United States",01053,Leeds,42.331598,-72.634145,http://www.liatoyotaofnorthampton.com/
MDS Auto Sales,"552 Center Street, Ludlow, MA 01056, United States",01056,Ludlow,42.175435,-72.474056,
T&J Auto Body Co.,"239 Hubbard Street, Ludlow, MA 01056, United States",01056,Ludlow,42.159333,-72.475326,
J.D. Byrider,"1090 Boston Road, Springfield, MA 01119, United States",01056,Ludlow,42.139152,-72.507994,http://www.jdbyrider.com/used-car-dealerships/springfield-ma/springfield
Pafumi Auto Sales,"354 Main Street, Indian Orchard, MA 01151, United States",01056,Ludlow,42.158581,-72.493482,http://www.pafumiautosales.com/
Lia Toyota of Wilbraham,"2145 Boston Road, Wilbraham, MA 01095, United States",01056,Ludlow,42.150143,-72.467106,http://www.liatoyotaofwilbraham.com/
Balise Ford,"1979 Boston Road, Wilbraham, MA 01095, United States",01056,Ludlow,42.148496,-72.478056,http://www.balisefordwilbraham.com
Economy Motor Sales,"824 Berkshire Avenue, Indian Orchard, MA 01151, United States",01056,Ludlow,42.142239,-72.523952,http://www.economymotorsales.com/
Thrifty Car Sales,"880 Boston Road, Springfield, MA 01119, United States",01056,Ludlow,42.137862,-72.515281,http://www.thriftycarsales.com/
Dirico Motor Sales,"1316 South Main Street, Palmer, MA 01069, United States",01057,Monson,42.15458,-72.327378,
Buddys Auto Sales,"1150 Park Street, Palmer, MA 01069, United States",01057,Monson,42.153116,-72.319896,http://www.buddysautosales.com/
Classic Chevrolet,"40 Dickinson Street, Amherst, MA 01002, United States",01059,North Amherst,42.374168,-72.512918,http://www.classicchevyauto.com/
Steve Lewis Subaru,"315 Massachusetts 9, Hadley, MA 01035, United States",01059,North Amherst,42.353097,-72.558837,http://www.stevelewissubaru.com/index.htm
Northampton Volkswagen,"361 King Street, Northampton, MA 01060, United States",01060,Northampton,42.336682,-72.636068,http://www.northamptonvolkswagen.com/
Country Hyundai,"347 King Street, Northampton, MA 01060, United States",01060,Northampton,42.336191,-72.635886,http://www.countryhyundai.com/
Pleasant Journey Used Cars,"459 Pleasant Street, Northampton, MA 01060, United States",01060,Northampton,42.312211,-72.624628,http://www.pleasantjourney.com/
Lia Toyota of Northampton,"280 King Street, Northampton, MA 01060, United States",01060,Northampton,42.331598,-72.634145,http://www.liatoyotaofnorthampton.com/
Burke Chevrolet,"200 North King Street, Northampton, MA 01060, United States",01060,Northampton,42.343032,-72.643071,http://www.burkechevy.com/
Lia Honda Northampton,"293 King Street, Northampton, MA 01060, United States",01060,Northampton,42.332601,-72.63405,http://www.liahondanorthampton.com/
Ford of Northampton,"968 Bridge Road, Northampton, MA 01060, United States",01060,Northampton,42.33909,-72.63897,http://www.fordofnorthampton.com/
"Ford of Northampton, Inc.","968 Bridge Road, Northampton, MA 01060, United States",01060,Northampton,42.338989,-72.639026,http://fordnorthhampton.net/
Lia Toyota Parts Department,"280 King Street, Northampton, MA 01060, United States",01060,Northampton,42.331093,-72.635022,http://www.liatoyotaofnorthampton.com/parts/index.htm
Steve Lewis Subaru,"315 Massachusetts 9, Hadley, MA 01035, United States",01060,Northampton,42.353097,-72.558837,http://www.stevelewissubaru.com/index.htm
Country Nissan,"40 Russell Street, Hadley, MA 01035, United States",01060,Northampton,42.340365,-72.606162,http://www.countrynissan.com/
"Cernak Buick, Inc.","102 Northampton Street, Easthampton, MA 01027, United States",01060,Northampton,42.278836,-72.672447,http://www.cernakbuick.com/
Northampton Volkswagen,"361 King Street, Northampton, MA 01060, United States",01061,Northampton,42.336682,-72.636068,http://www.northamptonvolkswagen.com/
Country Hyundai,"347 King Street, Northampton, MA 01060, United States",01061,Northampton,42.336191,-72.635886,http://www.countryhyundai.com/
Pleasant Journey Used Cars,"459 Pleasant Street, Northampton, MA 01060, United States",01061,Northampton,42.312211,-72.624628,http://www.pleasantjourney.com/
Lia Toyota of Northampton,"280 King Street, Northampton, MA 01060, United States",01061,Northampton,42.331598,-72.634145,http://www.liatoyotaofnorthampton.com/
"Ford of Northampton, Inc.","968 Bridge Road, Northampton, MA 01060, United States",01061,Northampton,42.338989,-72.639026,http://fordnorthhampton.net/
Country Nissan,"40 Russell Street, Hadley, MA 01035, United States",01061,Northampton,42.340365,-72.606162,http://www.countrynissan.com/
Lia Honda Northampton,"293 King Street, Northampton, MA 01060, United States",01061,Northampton,42.332601,-72.63405,http://www.liahondanorthampton.com/
Steve Lewis Subaru,"315 Massachusetts 9, Hadley, MA 01035, United States",01061,Northampton,42.353097,-72.558837,http://www.stevelewissubaru.com/index.htm
Burke Chevrolet,"200 North King Street, Northampton, MA 01060, United States",01061,Northampton,42.343032,-72.643071,http://www.burkechevy.com/
Lia Toyota Parts Department,"280 King Street, Northampton, MA 01060, United States",01061,Northampton,42.331093,-72.635022,http://www.liatoyotaofnorthampton.com/parts/index.htm
"Cernak Buick, Inc.","102 Northampton Street, Easthampton, MA 01027, United States",01061,Northampton,42.278836,-72.672447,http://www.cernakbuick.com/
Northampton Volkswagen,"361 King Street, Northampton, MA 01060, United States",01062,Florence,42.336682,-72.636068,http://www.northamptonvolkswagen.com/
Country Hyundai,"347 King Street, Northampton, MA 01060, United States",01062,Florence,42.336191,-72.635886,http://www.countryhyundai.com/
Pleasant Journey Used Cars,"459 Pleasant Street, Northampton, MA 01060, United States",01062,Florence,42.312211,-72.624628,http://www.pleasantjourney.com/
Burke Chevrolet,"200 North King Street, Northampton, MA 01060, United States",01062,Florence,42.343032,-72.643071,http://www.burkechevy.com/
"Ford of Northampton, Inc.","968 Bridge Road, Northampton, MA 01060, United States",01062,Florence,42.338989,-72.639026,http://fordnorthhampton.net/
Lia Toyota Parts Department,"280 King Street, Northampton, MA 01060, United States",01062,Florence,42.331093,-72.635022,http://www.liatoyotaofnorthampton.com/parts/index.htm
Country Nissan,"40 Russell Street, Hadley, MA 01035, United States",01062,Florence,42.340365,-72.606162,http://www.countrynissan.com/
Lia Honda Northampton,"293 King Street, Northampton, MA 01060, United States",01062,Florence,42.332601,-72.63405,http://www.liahondanorthampton.com/
"Cernak Buick, Inc.","102 Northampton Street, Easthampton, MA 01027, United States",01062,Florence,42.278836,-72.672447,http://www.cernakbuick.com/
Lia Toyota of Northampton,"280 King Street, Northampton, MA 01060, United States",01062,Florence,42.331598,-72.634145,http://www.liatoyotaofnorthampton.com/
Northampton Volkswagen,"361 King Street, Northampton, MA 01060, United States",01063,Northampton,42.336682,-72.636068,http://www.northamptonvolkswagen.com/
Country Hyundai,"347 King Street, Northampton, MA 01060, United States",01063,Northampton,42.336191,-72.635886,http://www.countryhyundai.com/
Pleasant Journey Used Cars,"459 Pleasant Street, Northampton, MA 01060, United States",01063,Northampton,42.312211,-72.624628,http://www.pleasantjourney.com/
Lia Toyota of Northampton,"280 King Street, Northampton, MA 01060, United States",01063,Northampton,42.331598,-72.634145,http://www.liatoyotaofnorthampton.com/
Steve Lewis Subaru,"315 Massachusetts 9, Hadley, MA 01035, United States",01063,Northampton,42.353097,-72.558837,http://www.stevelewissubaru.com/index.htm
Country Nissan,"40 Russell Street, Hadley, MA 01035, United States",01063,Northampton,42.340365,-72.606162,http://www.countrynissan.com/
Lia Honda Northampton,"293 King Street, Northampton, MA 01060, United States",01063,Northampton,42.332601,-72.63405,http://www.liahondanorthampton.com/
Burke Chevrolet,"200 North King Street, Northampton, MA 01060, United States",01063,Northampton,42.343032,-72.643071,http://www.burkechevy.com/
"Ford of Northampton, Inc.","968 Bridge Road, Northampton, MA 01060, United States",01063,Northampton,42.338989,-72.639026,http://fordnorthhampton.net/
"Cernak Buick, Inc.","102 Northampton Street, Easthampton, MA 01027, United States",01063,Northampton,42.278836,-72.672447,http://www.cernakbuick.com/
Lia Toyota Parts Department,"280 King Street, Northampton, MA 01060, United States",01063,Northampton,42.331093,-72.635022,http://www.liatoyotaofnorthampton.com/parts/index.htm
Steve Lewis Subaru,"315 Massachusetts 9, Hadley, MA 01035, United States",01066,North Hatfield,42.353097,-72.558837,http://www.stevelewissubaru.com/index.htm
Bertera Chevrolet Inc,"1187 Thorndike Street, Palmer, MA 01069, United States",01069,Palmer,42.172781,-72.323086,http://berterachevy.com/
Leisure Motors Inc,"86 Beech Street, Palmer, MA 01069, United States",01069,Palmer,42.176285,-72.296981,http://www.leisuremotors.net/
Dirico Motor Sales,"1316 South Main Street, Palmer, MA 01069, United States",01069,Palmer,42.15458,-72.327378,
Buddys Auto Sales,"1150 Park Street, Palmer, MA 01069, United States",01069,Palmer,42.153116,-72.319896,http://www.buddysautosales.com/
A J Used Auto Sales,"1797 West Street, Barre, MA 01005, United States",01074,South Barre,42.43715,-72.161269,
Pleasant Journey Used Cars,"459 Pleasant Street, Northampton, MA 01060, United States",01075,South Hadley,42.312211,-72.624628,http://www.pleasantjourney.com/
Tony's Auto Sales,"800 High Street, Holyoke, MA 01040, United States",01075,South Hadley,42.198184,-72.615862,
K&D AUTO SALES,"18 Kay Avenue, Holyoke, MA 01040, United States",01075,South Hadley,42.196149,-72.617882,
Williams Auto Sales,"591 High Street, Holyoke, MA 01040, United States",01075,South Hadley,42.201559,-72.613051,http://williamsautoholyoke.com/
Peerless Auto Sales,"604 Main Street, Holyoke, MA 01040, United States",01075,South Hadley,42.194951,-72.611674,
Bertera Dodge Chrysler Jeep,"01085, 167 Springfield Road, Westfield, MA 01085, United States",01077,Southwick,42.107575,-72.705203,http://www.berteradodge.com/
Prifti Motors Inc,"529 College Highway, Southwick, MA 01077, United States",01077,Southwick,42.057995,-72.767888,
Bertera Autoland USA Quality,"167 Springfield Road, Westfield, MA 01085, United States",01077,Southwick,42.107601,-72.705081,
Bertera Chevrolet Inc,"1187 Thorndike Street, Palmer, MA 01069, United States",01079,Thorndike,42.172781,-72.323086,http://berterachevy.com/
Leisure Motors Inc,"86 Beech Street, Palmer, MA 01069, United States",01079,Thorndike,42.176285,-72.296981,http://www.leisuremotors.net/
Dirico Motor Sales,"1316 South Main Street, Palmer, MA 01069, United States",01079,Thorndike,42.15458,-72.327378,
Buddys Auto Sales,"1150 Park Street, Palmer, MA 01069, United States",01079,Thorndike,42.153116,-72.319896,http://www.buddysautosales.com/
Bertera Chevrolet Inc,"1187 Thorndike Street, Palmer, MA 01069, United States",01080,Three Rivers,42.172781,-72.323086,http://berterachevy.com/
Leisure Motors Inc,"86 Beech Street, Palmer, MA 01069, United States",01080,Three Rivers,42.176285,-72.296981,http://www.leisuremotors.net/
